beta,seed,n,bin,probability
1.01,49,1000000,22,0.015552
1.01,49,1000000,23,0.01546
1.01,49,1000000,24,0.015436
1.01,49,1000000,25,0.015435
1.01,49,1000000,26,0.015374
1.01,49,1000000,27,0.015538
1.01,49,1000000,28,0.015395
1.01,49,1000000,29,0.015445
1.01,49,1000000,30,0.015543
1.01,49,1000000,31,0.015418
1.01,49,1000000,32,0.015406
1.01,49,1000000,33,0.015571
1.01,49,1000000,34,0.015504
1.01,49,1000000,35,0.015585
1.01,49,1000000,36,0.015513
1.01,49,1000000,37,0.015587
1.01,49,1000000,38,0.01553
1.01,49,1000000,39,0.015586
1.01,49,1000000,40,0.015577
1.01,49,1000000,41,0.015617
1.01,49,1000000,42,0.015631
1.01,49,1000000,43,0.015603
1.01,49,1000000,44,0.015672
1.01,49,1000000,45,0.01576
1.01,49,1000000,46,0.015811
1.01,49,1000000,47,0.015792
1.01,49,1000000,48,0.01588
1.01,49,1000000,49,0.015907
1.01,49,1000000,50,0.016014
1.01,49,1000000,51,0.016137
1.01,49,1000000,52,0.016196
1.01,49,1000000,53,0.016527
1.01,49,1000000,54,0.016478
1.01,49,1000000,55,0.016419
1.01,49,1000000,56,0.016353
1.01,49,1000000,57,0.016235
1.01,49,1000000,58,0.016294
1.01,49,1000000,59,0.01592
1.01,49,1000000,60,0.015981
1.01,49,1000000,61,0.015597
1.01,49,1000000,62,0.014411
1.01,49,1000000,63,0.013357
1.01,50,50000,0,0.00728
1.01,50,50000,1,0.00942
1.01,50,50000,2,0.0095
1.01,50,50000,3,0.01144
1.01,50,50000,4,0.01198
1.01,50,50000,5,0.0143
1.01,50,50000,6,0.01618
1.01,50,50000,7,0.0165
1.01,50,50000,8,0.01776
1.01,50,50000,9,0.01832
1.01,50,50000,10,0.01814
1.01,50,50000,11,0.018
1.01,50,50000,12,0.01794
1.01,50,50000,13,0.01758
1.01,50,50000,14,0.018
1.01,50,50000,15,0.01746
1.01,50,50000,16,0.01688
1.01,50,50000,17,0.0173
1.01,50,50000,18,0.01726
1.01,50,50000,19,0.01722
1.01,50,50000,20,0.01744
1.01,50,50000,21,0.01698
1.01,50,50000,22,0.01704
1.01,50,50000,23,0.01756
1.01,50,50000,24,0.01776
1.01,50,50000,25,0.01696
1.01,50,50000,26,0.01734
1.01,50,50000,27,0.01636
1.01,50,50000,28,0.01654
1.01,50,50000,29,0.01602
1.01,50,50000,30,0.01626
1.01,50,50000,31,0.01534
1.01,50,50000,32,0.01564
1.01,50,50000,33,0.01684
1.01,50,50000,34,0.01626
1.01,50,50000,35,0.01612
1.01,50,50000,36,0.01654
1.01,50,50000,37,0.0167
1.01,50,50000,38,0.01668
1.01,50,50000,39,0.01692
1.01,50,50000,40,0.01724
1.01,50,50000,41,0.01708
1.01,50,50000,42,0.01734
1.01,50,50000,43,0.01678
1.01,50,50000,44,0.01706
1.01,50,50000,45,0.01618
1.01,50,50000,46,0.0162
1.01,50,50000,47,0.01618
1.01,50,50000,48,0.0165
1.01,50,50000,49,0.0163
1.01,50,50000,50,0.01684
1.01,50,50000,51,0.01664
1.01,50,50000,52,0.01708
1.01,50,50000,53,0.01684
1.01,50,50000,54,0.01552
1.01,50,50000,55,0.01508
1.01,50,50000,56,0.01546
1.01,50,50000,57,0.01494
1.01,50,50000,58,0.01296
1.01,50,50000,59,0.01156
1.01,50,50000,60,0.01138
1.01,50,50000,61,0.0084
1.01,50,50000,62,0.00932
1.01,50,50000,63,0.00936
1.01,50,200000,0,0.01074
1.01,50,200000,1,0.01564
1.01,50,200000,2,0.01537
1.01,50,200000,3,0.01589
1.01,50,200000,4,0.01524
1.01,50,200000,5,0.015855
1.01,50,200000,6,0.0164
1.01,50,200000,7,0.01663
1.01,50,200000,8,0.016775
1.01,50,200000,9,0.016815
1.01,50,200000,10,0.016775
1.01,50,200000,11,0.01666
1.01,50,200000,12,0.016455
1.01,50,200000,13,0.01652
1.01,50,200000,14,0.01654
1.01,50,200000,15,0.01669
1.01,50,200000,16,0.016465
1.01,50,200000,17,0.01668
1.01,50,200000,18,0.016425
1.01,50,200000,19,0.016415
1.01,50,200000,20,0.016115
1.01,50,200000,21,0.016155
1.01,50,200000,22,0.015935
1.01,50,200000,23,0.016305
1.01,50,200000,24,0.016375
1.01,50,200000,25,0.01626
1.01,50,200000,26,0.016345
1.01,50,200000,27,0.01595
1.01,50,200000,28,0.016035
1.01,50,200000,29,0.015915
1.01,50,200000,30,0.016215
1.01,50,200000,31,0.015705
1.01,50,200000,32,0.01587
1.01,50,200000,33,0.0162
1.01,50,200000,34,0.016105
1.01,50,200000,35,0.01618
1.01,50,200000,36,0.016065
1.01,50,200000,37,0.016365
1.01,50,200000,38,0.015985
1.01,50,200000,39,0.01598
1.01,50,200000,40,0.01635
1.01,50,200000,41,0.015875
1.01,50,200000,42,0.015885
1.01,50,200000,43,0.015835
1.01,50,200000,44,0.016135
1.01,50,200000,45,0.015915
1.01,50,200000,46,0.015995
1.01,50,200000,47,0.015775
1.01,50,200000,48,0.01561
1.01,50,200000,49,0.01555
1.01,50,200000,50,0.01579
1.01,50,200000,51,0.015705
1.01,50,200000,52,0.015925
1.01,50,200000,53,0.01551
1.01,50,200000,54,0.014835
1.01,50,200000,55,0.014695
1.01,50,200000,56,0.014315
1.01,50,200000,57,0.01411
1.01,50,200000,58,0.013525
1.01,50,200000,59,0.01255
1.01,50,200000,60,0.012665
1.01,50,200000,61,0.011955
1.01,50,200000,62,0.012855
1.01,50,200000,63,0.0136
1.01,50,1000000,0,0.01665
1.01,50,1000000,1,0.0171
1.01,50,1000000,2,0.01621
1.01,50,1000000,3,0.0163
1.01,50,1000000,4,0.016037
1.01,50,1000000,5,0.016227
1.01,50,1000000,6,0.016364
1.01,50,1000000,7,0.016483
1.01,50,1000000,8,0.016455
1.01,50,1000000,9,0.016564
1.01,50,1000000,10,0.016195
1.01,50,1000000,11,0.016133
1.01,50,1000000,12,0.016031
1.01,50,1000000,13,0.015979
1.01,50,1000000,14,0.01601
1.01,50,1000000,15,0.015955
1.01,50,1000000,16,0.015873
1.01,50,1000000,17,0.015907
1.01,50,1000000,18,0.015815
1.01,50,1000000,19,0.015742
1.01,50,1000000,20,0.01559
1.01,50,1000000,21,0.015598
1.01,50,1000000,22,0.015508
1.01,50,1000000,23,0.015654
1.01,50,1000000,24,0.015696
1.01,50,1000000,25,0.015695
1.01,50,1000000,26,0.015711
1.01,50,1000000,27,0.015552
1.01,50,1000000,28,0.015581
1.01,50,1000000,29,0.015569
1.01,50,1000000,30,0.015651
1.01,50,1000000,31,0.015458
1.01,50,1000000,32,0.015712
1.01,50,1000000,33,0.015567
1.01,50,1000000,34,0.015512
1.01,50,1000000,35,0.015512
1.01,50,1000000,36,0.015372
1.01,50,1000000,37,0.015393
1.01,50,1000000,38,0.015388
1.01,50,1000000,39,0.015403
1.01,50,1000000,40,0.015482
1.01,50,1000000,41,0.01537
1.01,50,1000000,42,0.015473
1.01,50,1000000,43,0.015383
1.01,50,1000000,44,0.01549
1.01,50,1000000,45,0.015435
1.01,50,1000000,46,0.01543
1.01,50,1000000,47,0.015416
1.01,50,1000000,48,0.01547
1.01,50,1000000,49,0.015439
1.01,50,1000000,50,0.01539
1.01,50,1000000,51,0.015334
1.01,50,1000000,52,0.015488
1.01,50,1000000,53,0.015331
1.01,50,1000000,54,0.015401
1.01,50,1000000,55,0.01533
1.01,50,1000000,56,0.015177
1.01,50,1000000,57,0.015106
1.01,50,1000000,58,0.015124
1.01,50,1000000,59,0.014833
1.01,50,1000000,60,0.014565
1.01,50,1000000,61,0.014083
1.01,50,1000000,62,0.014164
1.01,50,1000000,63,0.015134
1.01,51,50000,0,0.01654
1.01,51,50000,1,0.01962
1.01,51,50000,2,0.0201
1.01,51,50000,3,0.01796
1.01,51,50000,4,0.01862
1.01,51,50000,5,0.0177
1.01,51,50000,6,0.01808
1.01,51,50000,7,0.01738
1.01,51,50000,8,0.0177
1.01,51,50000,9,0.01746
1.01,51,50000,10,0.01736
1.01,51,50000,11,0.01634
1.01,51,50000,12,0.01624
1.01,51,50000,13,0.01568
1.01,51,50000,14,0.0162
1.01,51,50000,15,0.01594
1.01,51,50000,16,0.01558
1.01,51,50000,17,0.01556
1.01,51,50000,18,0.01562
1.01,51,50000,19,0.01564
1.01,51,50000,20,0.01532
1.01,51,50000,21,0.0152
1.01,51,50000,22,0.01484
1.01,51,50000,23,0.01486
1.01,51,50000,24,0.01468
1.01,51,50000,25,0.01492
1.01,51,50000,26,0.01404
1.01,51,50000,27,0.01426
1.01,51,50000,28,0.01434
1.01,51,50000,29,0.01486
1.01,51,50000,30,0.01534
1.01,51,50000,31,0.01442
1.01,51,50000,32,0.01438
1.01,51,50000,33,0.01456
1.01,51,50000,34,0.01362
1.01,51,50000,35,0.01412
1.01,51,50000,36,0.01418
1.01,51,50000,37,0.01456
1.01,51,50000,38,0.01406
1.01,51,50000,39,0.01478
1.01,51,50000,40,0.0149
1.01,51,50000,41,0.01444
1.01,51,50000,42,0.01444
1.01,51,50000,43,0.01412
1.01,51,50000,44,0.01388
1.01,51,50000,45,0.01412
1.01,51,50000,46,0.01422
1.01,51,50000,47,0.01418
1.01,51,50000,48,0.01446
1.01,51,50000,49,0.0147
1.01,51,50000,50,0.01514
1.01,51,50000,51,0.01586
1.01,51,50000,52,0.01588
1.01,51,50000,53,0.01532
1.01,51,50000,54,0.01488
1.01,51,50000,55,0.0152
1.01,51,50000,56,0.01592
1.01,51,50000,57,0.01622
1.01,51,50000,58,0.0158
1.01,51,50000,59,0.0167
1.01,51,50000,60,0.01588
1.01,51,50000,61,0.01502
1.01,51,50000,62,0.0151
1.01,51,50000,63,0.02096
1.01,51,200000,0,0.01637
1.01,51,200000,1,0.01585
1.01,51,200000,2,0.015235
1.01,51,200000,3,0.01428
1.01,51,200000,4,0.015075
1.01,51,200000,5,0.01506
1.01,51,200000,6,0.015135
1.01,51,200000,7,0.015155
1.01,51,200000,8,0.01565
1.01,51,200000,9,0.01591
1.01,51,200000,10,0.016045
1.01,51,200000,11,0.015915
1.01,51,200000,12,0.015695
1.01,51,200000,13,0.01563
1.01,51,200000,14,0.01553
1.01,51,200000,15,0.015245
1.01,51,200000,16,0.01514
1.01,51,200000,17,0.01526
1.01,51,200000,18,0.015255
1.01,51,200000,19,0.015415
1.01,51,200000,20,0.015235
1.01,51,200000,21,0.015285
1.01,51,200000,22,0.01527
1.01,51,200000,23,0.015425
1.01,51,200000,24,0.01536
1.01,51,200000,25,0.01558
1.01,51,200000,26,0.015335
1.01,51,200000,27,0.01553
1.01,51,200000,28,0.015235
1.01,51,200000,29,0.015555
1.01,51,200000,30,0.015755
1.01,51,200000,31,0.015315
1.01,51,200000,32,0.01558
1.01,51,200000,33,0.015665
1.01,51,200000,34,0.01535
1.01,51,200000,35,0.015405
1.01,51,200000,36,0.01526
1.01,51,200000,37,0.0155
1.01,51,200000,38,0.01536
1.01,51,200000,39,0.015535
1.01,51,200000,40,0.01564
1.01,51,200000,41,0.015535
1.01,51,200000,42,0.01543
1.01,51,200000,43,0.015205
1.01,51,200000,44,0.01493
1.01,51,200000,45,0.014905
1.01,51,200000,46,0.015115
1.01,51,200000,47,0.014695
1.01,51,200000,48,0.014845
1.01,51,200000,49,0.015
1.01,51,200000,50,0.015185
1.01,51,200000,51,0.01532
1.01,51,200000,52,0.01568
1.01,51,200000,53,0.015735
1.01,51,200000,54,0.01582
1.01,51,200000,55,0.016005
1.01,51,200000,56,0.01655
1.01,51,200000,57,0.0169
1.01,51,200000,58,0.01732
1.01,51,200000,59,0.017795
1.01,51,200000,60,0.01779
1.01,51,200000,61,0.017095
1.01,51,200000,62,0.01672
1.01,51,200000,63,0.0174
1.01,51,1000000,0,0.016159
1.01,51,1000000,1,0.01532
1.01,51,1000000,2,0.015413
1.01,51,1000000,3,0.015004
1.01,51,1000000,4,0.015184
1.01,51,1000000,5,0.01521
1.01,51,1000000,6,0.015221
1.01,51,1000000,7,0.015214
1.01,51,1000000,8,0.015338
1.01,51,1000000,9,0.015442
1.01,51,1000000,10,0.01552
1.01,51,1000000,11,0.015558
1.01,51,1000000,12,0.015506
1.01,51,1000000,13,0.015474
1.01,51,1000000,14,0.015489
1.01,51,1000000,15,0.015405
1.01,51,1000000,16,0.015333
1.01,51,1000000,17,0.015437
1.01,51,1000000,18,0.015357
1.01,51,1000000,19,0.015372
1.01,51,1000000,20,0.015398
1.01,51,1000000,21,0.015263
1.01,51,1000000,22,0.015374
1.01,51,1000000,23,0.015393
1.01,51,1000000,24,0.015335
1.01,51,1000000,25,0.015414
1.01,51,1000000,26,0.015388
1.01,51,1000000,27,0.015525
1.01,51,1000000,28,0.015454
1.01,51,1000000,29,0.015591
1.01,51,1000000,30,0.015535
1.01,51,1000000,31,0.015504
1.01,51,1000000,32,0.015502
1.01,51,1000000,33,0.015475
1.01,51,1000000,34,0.015493
1.01,51,1000000,35,0.015414
1.01,51,1000000,36,0.015404
1.01,51,1000000,37,0.015336
1.01,51,1000000,38,0.015313
1.01,51,1000000,39,0.01539
1.01,51,1000000,40,0.015412
1.01,51,1000000,41,0.015402
1.01,51,1000000,42,0.015375
1.01,51,1000000,43,0.01543
1.01,51,1000000,44,0.015405
1.01,51,1000000,45,0.015424
1.01,51,1000000,46,0.015461
1.01,51,1000000,47,0.015514
1.01,51,1000000,48,0.015472
1.01,51,1000000,49,0.015567
1.01,51,1000000,50,0.015616
1.01,51,1000000,51,0.015832
1.01,51,1000000,52,0.016068
1.01,51,1000000,53,0.015929
1.01,51,1000000,54,0.016045
1.01,51,1000000,55,0.016091
1.01,51,1000000,56,0.016185
1.01,51,1000000,57,0.016044
1.01,51,1000000,58,0.016071
1.01,51,1000000,59,0.016521
1.01,51,1000000,60,0.01676
1.01,51,1000000,61,0.017147
1.01,51,1000000,62,0.017387
1.01,51,1000000,63,0.017385
1.01,52,50000,0,0.02024
1.01,52,50000,1,0.01188
1.01,52,50000,2,0.01212
1.01,52,50000,3,0.01392
1.01,52,50000,4,0.01524
1.01,52,50000,5,0.01578
1.01,52,50000,6,0.01542
1.01,52,50000,7,0.01502
1.01,52,50000,8,0.01508
1.01,52,50000,9,0.0156
1.01,52,50000,10,0.01532
1.01,52,50000,11,0.0147
1.01,52,50000,12,0.01438
1.01,52,50000,13,0.0142
1.01,52,50000,14,0.01412
1.01,52,50000,15,0.01472
1.01,52,50000,16,0.0147
1.01,52,50000,17,0.01536
1.01,52,50000,18,0.01536
1.01,52,50000,19,0.01588
1.01,52,50000,20,0.01526
1.01,52,50000,21,0.0153
1.01,52,50000,22,0.01532
1.01,52,50000,23,0.01562
1.01,52,50000,24,0.0158
1.01,52,50000,25,0.01562
1.01,52,50000,26,0.01608
1.01,52,50000,27,0.01552
1.01,52,50000,28,0.01596
1.01,52,50000,29,0.01556
1.01,52,50000,30,0.01522
1.01,52,50000,31,0.01604
1.01,52,50000,32,0.0163
1.01,52,50000,33,0.0151
1.01,52,50000,34,0.01546
1.01,52,50000,35,0.01604
1.01,52,50000,36,0.01634
1.01,52,50000,37,0.01636
1.01,52,50000,38,0.01636
1.01,52,50000,39,0.01634
1.01,52,50000,40,0.01652
1.01,52,50000,41,0.01646
1.01,52,50000,42,0.0173
1.01,52,50000,43,0.01738
1.01,52,50000,44,0.0175
1.01,52,50000,45,0.01634
1.01,52,50000,46,0.0166
1.01,52,50000,47,0.0161
1.01,52,50000,48,0.01636
1.01,52,50000,49,0.01636
1.01,52,50000,50,0.01674
1.01,52,50000,51,0.01678
1.01,52,50000,52,0.01652
1.01,52,50000,53,0.01668
1.01,52,50000,54,0.01692
1.01,52,50000,55,0.0169
1.01,52,50000,56,0.01676
1.01,52,50000,57,0.0169
1.01,52,50000,58,0.01722
1.01,52,50000,59,0.01694
1.01,52,50000,60,0.0166
1.01,52,50000,61,0.01346
1.01,52,50000,62,0.01344
1.01,52,50000,63,0.00658
1.01,52,200000,0,0.01949
1.01,52,200000,1,0.013035
1.01,52,200000,2,0.014145
1.01,52,200000,3,0.015535
1.01,52,200000,4,0.016295
1.01,52,200000,5,0.016365
1.01,52,200000,6,0.016445
1.01,52,200000,7,0.01698
1.01,52,200000,8,0.0173
1.01,52,200000,9,0.01717
1.01,52,200000,10,0.01686
1.01,52,200000,11,0.016645
1.01,52,200000,12,0.01638
1.01,52,200000,13,0.016475
1.01,52,200000,14,0.01649
1.01,52,200000,15,0.016375
1.01,52,200000,16,0.016525
1.01,52,200000,17,0.016735
1.01,52,200000,18,0.01677
1.01,52,200000,19,0.01683
1.01,52,200000,20,0.016795
1.01,52,200000,21,0.016555
1.01,52,200000,22,0.016555
1.01,52,200000,23,0.016645
1.01,52,200000,24,0.01624
1.01,52,200000,25,0.016085
1.01,52,200000,26,0.01632
1.01,52,200000,27,0.016165
1.01,52,200000,28,0.016145
1.01,52,200000,29,0.01581
1.01,52,200000,30,0.016055
1.01,52,200000,31,0.01574
1.01,52,200000,32,0.01552
1.01,52,200000,33,0.01582
1.01,52,200000,34,0.015585
1.01,52,200000,35,0.01584
1.01,52,200000,36,0.01557
1.01,52,200000,37,0.015405
1.01,52,200000,38,0.01561
1.01,52,200000,39,0.015425
1.01,52,200000,40,0.015545
1.01,52,200000,41,0.0153
1.01,52,200000,42,0.01529
1.01,52,200000,43,0.01551
1.01,52,200000,44,0.01572
1.01,52,200000,45,0.01537
1.01,52,200000,46,0.01531
1.01,52,200000,47,0.01526
1.01,52,200000,48,0.015165
1.01,52,200000,49,0.01518
1.01,52,200000,50,0.01523
1.01,52,200000,51,0.015035
1.01,52,200000,52,0.014955
1.01,52,200000,53,0.01486
1.01,52,200000,54,0.01498
1.01,52,200000,55,0.01512
1.01,52,200000,56,0.01494
1.01,52,200000,57,0.014695
1.01,52,200000,58,0.014695
1.01,52,200000,59,0.01482
1.01,52,200000,60,0.01454
1.01,52,200000,61,0.01376
1.01,52,200000,62,0.013195
1.01,52,200000,63,0.006795
1.01,52,1000000,0,0.016692
1.01,52,1000000,1,0.015797
1.01,52,1000000,2,0.016317
1.01,52,1000000,3,0.016381
1.01,52,1000000,4,0.016312
1.01,52,1000000,5,0.016426
1.01,52,1000000,6,0.016083
1.01,52,1000000,7,0.016171
1.01,52,1000000,8,0.016111
1.01,52,1000000,9,0.015944
1.01,52,1000000,10,0.01586
1.01,52,1000000,11,0.015651
1.01,52,1000000,12,0.015501
1.01,52,1000000,13,0.015566
1.01,52,1000000,14,0.015596
1.01,52,1000000,15,0.015554
1.01,52,1000000,16,0.015616
1.01,52,1000000,17,0.015652
1.01,52,1000000,18,0.015697
1.01,52,1000000,19,0.01573
1.01,52,1000000,20,0.015699
1.01,52,1000000,21,0.015674
1.01,52,1000000,22,0.01581
1.01,52,1000000,23,0.015784
1.01,52,1000000,24,0.015711
1.01,52,1000000,25,0.015615
1.01,52,1000000,26,0.015678
1.01,52,1000000,27,0.015565
1.01,52,1000000,28,0.015633
1.01,52,1000000,29,0.015523
1.01,52,1000000,30,0.015405
1.01,52,1000000,31,0.015359
1.01,52,1000000,32,0.015253
1.01,52,1000000,33,0.015413
1.01,52,1000000,34,0.015221
1.01,52,1000000,35,0.015264
1.01,52,1000000,36,0.015144
1.01,52,1000000,37,0.015168
1.01,52,1000000,38,0.015357
1.01,52,1000000,39,0.015414
1.01,52,1000000,40,0.01549
1.01,52,1000000,41,0.015486
1.01,52,1000000,42,0.015443
1.01,52,1000000,43,0.015469
1.01,52,1000000,44,0.015447
1.01,52,1000000,45,0.015331
1.01,52,1000000,46,0.015365
1.01,52,1000000,47,0.015422
1.01,52,1000000,48,0.015332
1.01,52,1000000,49,0.015268
1.01,52,1000000,50,0.01533
1.01,52,1000000,51,0.015265
1.01,52,1000000,52,0.015306
1.01,52,1000000,53,0.015427
1.01,52,1000000,54,0.015347
1.01,52,1000000,55,0.015453
1.01,52,1000000,56,0.015382
1.01,52,1000000,57,0.015448
1.01,52,1000000,58,0.015759
1.01,52,1000000,59,0.015858
1.01,52,1000000,60,0.015847
1.01,52,1000000,61,0.016003
1.01,52,1000000,62,0.016379
1.01,52,1000000,63,0.014796
1.01,53,50000,0,0.01106
1.01,53,50000,1,0.01752
1.01,53,50000,2,0.02084
1.01,53,50000,3,0.01938
1.01,53,50000,4,0.01738
1.01,53,50000,5,0.01848
1.01,53,50000,6,0.01872
1.01,53,50000,7,0.01862
1.01,53,50000,8,0.01808
1.01,53,50000,9,0.0172
1.01,53,50000,10,0.01664
1.01,53,50000,11,0.01662
1.01,53,50000,12,0.0167
1.01,53,50000,13,0.01614
1.01,53,50000,14,0.01612
1.01,53,50000,15,0.01606
1.01,53,50000,16,0.01584
1.01,53,50000,17,0.01574
1.01,53,50000,18,0.01562
1.01,53,50000,19,0.01548
1.01,53,50000,20,0.0154
1.01,53,50000,21,0.01534
1.01,53,50000,22,0.01482
1.01,53,50000,23,0.01514
1.01,53,50000,24,0.015
1.01,53,50000,25,0.01424
1.01,53,50000,26,0.01444
1.01,53,50000,27,0.01406
1.01,53,50000,28,0.01406
1.01,53,50000,29,0.01398
1.01,53,50000,30,0.01498
1.01,53,50000,31,0.01552
1.01,53,50000,32,0.01594
1.01,53,50000,33,0.01498
1.01,53,50000,34,0.01506
1.01,53,50000,35,0.0152
1.01,53,50000,36,0.0142
1.01,53,50000,37,0.01396
1.01,53,50000,38,0.01366
1.01,53,50000,39,0.01384
1.01,53,50000,40,0.01376
1.01,53,50000,41,0.01398
1.01,53,50000,42,0.01398
1.01,53,50000,43,0.01422
1.01,53,50000,44,0.01398
1.01,53,50000,45,0.01416
1.01,53,50000,46,0.01448
1.01,53,50000,47,0.01434
1.01,53,50000,48,0.01502
1.01,53,50000,49,0.01472
1.01,53,50000,50,0.01462
1.01,53,50000,51,0.01462
1.01,53,50000,52,0.01438
1.01,53,50000,53,0.01378
1.01,53,50000,54,0.01388
1.01,53,50000,55,0.01332
1.01,53,50000,56,0.01296
1.01,53,50000,57,0.01402
1.01,53,50000,58,0.01526
1.01,53,50000,59,0.01524
1.01,53,50000,60,0.01624
1.01,53,50000,61,0.0192
1.01,53,50000,62,0.0193
1.01,53,50000,63,0.02848
1.01,53,200000,0,0.01513
1.01,53,200000,1,0.015045
1.01,53,200000,2,0.016075
1.01,53,200000,3,0.01594
1.01,53,200000,4,0.0154
1.01,53,200000,5,0.01524
1.01,53,200000,6,0.015705
1.01,53,200000,7,0.015735
1.01,53,200000,8,0.015535
1.01,53,200000,9,0.015435
1.01,53,200000,10,0.015765
1.01,53,200000,11,0.015605
1.01,53,200000,12,0.015725
1.01,53,200000,13,0.015535
1.01,53,200000,14,0.015705
1.01,53,200000,15,0.015485
1.01,53,200000,16,0.01542
1.01,53,200000,17,0.01538
1.01,53,200000,18,0.015275
1.01,53,200000,19,0.01542
1.01,53,200000,20,0.01551
1.01,53,200000,21,0.01558
1.01,53,200000,22,0.01516
1.01,53,200000,23,0.015255
1.01,53,200000,24,0.01514
1.01,53,200000,25,0.01487
1.01,53,200000,26,0.014955
1.01,53,200000,27,0.01503
1.01,53,200000,28,0.015055
1.01,53,200000,29,0.01492
1.01,53,200000,30,0.015375
1.01,53,200000,31,0.01551
1.01,53,200000,32,0.015805
1.01,53,200000,33,0.01523
1.01,53,200000,34,0.01552
1.01,53,200000,35,0.01555
1.01,53,200000,36,0.01528
1.01,53,200000,37,0.015055
1.01,53,200000,38,0.015175
1.01,53,200000,39,0.015125
1.01,53,200000,40,0.01489
1.01,53,200000,41,0.01491
1.01,53,200000,42,0.015025
1.01,53,200000,43,0.015005
1.01,53,200000,44,0.01533
1.01,53,200000,45,0.01525
1.01,53,200000,46,0.015525
1.01,53,200000,47,0.01584
1.01,53,200000,48,0.01599
1.01,53,200000,49,0.01564
1.01,53,200000,50,0.01547
1.01,53,200000,51,0.01577
1.01,53,200000,52,0.015735
1.01,53,200000,53,0.015405
1.01,53,200000,54,0.01531
1.01,53,200000,55,0.01559
1.01,53,200000,56,0.0151
1.01,53,200000,57,0.015305
1.01,53,200000,58,0.015655
1.01,53,200000,59,0.01569
1.01,53,200000,60,0.01632
1.01,53,200000,61,0.01731
1.01,53,200000,62,0.01847
1.01,53,200000,63,0.02381
1.01,53,1000000,0,0.016068
1.01,53,1000000,1,0.01418
1.01,53,1000000,2,0.014586
1.01,53,1000000,3,0.014746
1.01,53,1000000,4,0.015113
1.01,53,1000000,5,0.015214
1.01,53,1000000,6,0.015402
1.01,53,1000000,7,0.015333
1.01,53,1000000,8,0.015377
1.01,53,1000000,9,0.01541
1.01,53,1000000,10,0.015495
1.01,53,1000000,11,0.015456
1.01,53,1000000,12,0.015481
1.01,53,1000000,13,0.015463
1.01,53,1000000,14,0.015577
1.01,53,1000000,15,0.0155
1.01,53,1000000,16,0.015563
1.01,53,1000000,17,0.015572
1.01,53,1000000,18,0.01569
1.01,53,1000000,19,0.015695
1.01,53,1000000,20,0.01577
1.01,53,1000000,21,0.015746
1.01,53,1000000,22,0.015784
1.01,53,1000000,23,0.015756
1.01,53,1000000,24,0.015832
1.01,53,1000000,25,0.015715
1.01,53,1000000,26,0.015664
1.01,53,1000000,27,0.015656
1.01,53,1000000,28,0.015542
1.01,53,1000000,29,0.015669
1.01,53,1000000,30,0.01579
1.01,53,1000000,31,0.015721
1.01,53,1000000,32,0.015738
1.01,53,1000000,33,0.015616
1.01,53,1000000,34,0.01573
1.01,53,1000000,35,0.015781
1.01,53,1000000,36,0.015726
1.01,53,1000000,37,0.015656
1.01,53,1000000,38,0.01557
1.01,53,1000000,39,0.015688
1.01,53,1000000,40,0.015605
1.01,53,1000000,41,0.015543
1.01,53,1000000,42,0.015655
1.01,53,1000000,43,0.015643
1.01,53,1000000,44,0.015684
1.01,53,1000000,45,0.015564
1.01,53,1000000,46,0.01566
1.01,53,1000000,47,0.015597
1.01,53,1000000,48,0.01566
1.01,53,1000000,49,0.01557
1.01,53,1000000,50,0.015456
1.01,53,1000000,51,0.015684
1.01,53,1000000,52,0.015775
1.01,53,1000000,53,0.015767
1.01,53,1000000,54,0.015603
1.01,53,1000000,55,0.015686
1.01,53,1000000,56,0.015679
1.01,53,1000000,57,0.015829
1.01,53,1000000,58,0.015805
1.01,53,1000000,59,0.015689
1.01,53,1000000,60,0.015554
1.01,53,1000000,61,0.01553
1.01,53,1000000,62,0.015958
1.01,53,1000000,63,0.018733
1.01,54,50000,0,0.00592
1.01,54,50000,1,0.01
1.01,54,50000,2,0.00986
1.01,54,50000,3,0.01044
1.01,54,50000,4,0.00952
1.01,54,50000,5,0.01008
1.01,54,50000,6,0.01186
1.01,54,50000,7,0.0115
1.01,54,50000,8,0.01272
1.01,54,50000,9,0.01402
1.01,54,50000,10,0.01436
1.01,54,50000,11,0.01454
1.01,54,50000,12,0.01452
1.01,54,50000,13,0.01458
1.01,54,50000,14,0.01484
1.01,54,50000,15,0.01538
1.01,54,50000,16,0.01638
1.01,54,50000,17,0.01654
1.01,54,50000,18,0.01686
1.01,54,50000,19,0.01648
1.01,54,50000,20,0.017
1.01,54,50000,21,0.01668
1.01,54,50000,22,0.01742
1.01,54,50000,23,0.01714
1.01,54,50000,24,0.01722
1.01,54,50000,25,0.01774
1.01,54,50000,26,0.01798
1.01,54,50000,27,0.01656
1.01,54,50000,28,0.01782
1.01,54,50000,29,0.01694
1.01,54,50000,30,0.01704
1.01,54,50000,31,0.01626
1.01,54,50000,32,0.01644
1.01,54,50000,33,0.01706
1.01,54,50000,34,0.01592
1.01,54,50000,35,0.01684
1.01,54,50000,36,0.0167
1.01,54,50000,37,0.0169
1.01,54,50000,38,0.0172
1.01,54,50000,39,0.01742
1.01,54,50000,40,0.01784
1.01,54,50000,41,0.01816
1.01,54,50000,42,0.0182
1.01,54,50000,43,0.01864
1.01,54,50000,44,0.01892
