condition_type,condition_value,observation_length,model,sample_index,pair_seed,alpha_1,alpha_2,pred_1,pred_2,sample_rmse
missing_rate,0.05,1024,oracle_tm,128,510,0.46,0.62,0.4469209242622558,0.600500454787437,0.01660262758798195
missing_rate,0.05,1024,oracle_tm,129,510,0.62,0.46,0.5840816469961128,0.4669400516365717,0.025867860360205063
missing_rate,0.05,1024,oracle_tm,130,510,0.54,0.62,0.537899163820943,0.594080120253304,0.01838822556331108
missing_rate,0.05,1024,oracle_tm,131,510,0.62,0.54,0.6100851183519737,0.5570818427742943,0.013965926941311099
missing_rate,0.05,1024,oracle_tm,132,511,0.38,0.46,0.378789857845635,0.4503514491992736,0.006876008165642669
missing_rate,0.05,1024,oracle_tm,133,511,0.46,0.38,0.4569496627511107,0.3740162830559821,0.004749180234424065
missing_rate,0.05,1024,oracle_tm,134,511,0.38,0.54,0.37553063782985485,0.5393724819355964,0.0031913145511746
missing_rate,0.05,1024,oracle_tm,135,511,0.54,0.38,0.5368082195822752,0.37512744935190745,0.004118811239496105
missing_rate,0.05,1024,oracle_tm,136,511,0.38,0.62,0.40470431732573775,0.611912006731016,0.01838095386058456
missing_rate,0.05,1024,oracle_tm,137,511,0.62,0.38,0.5971900332796266,0.39094332885018723,0.017889256945271395
missing_rate,0.05,1024,oracle_tm,138,511,0.46,0.54,0.46814887197266286,0.5109836910783768,0.021311385429646765
missing_rate,0.05,1024,oracle_tm,139,511,0.54,0.46,0.5340511656912034,0.4707852477632589,0.00870948330695907
missing_rate,0.05,1024,oracle_tm,140,511,0.46,0.62,0.4598889760919073,0.6475353662961927,0.01947060249932796
missing_rate,0.05,1024,oracle_tm,141,511,0.62,0.46,0.6281950455313574,0.4537813504643077,0.0072742825525541595
missing_rate,0.05,1024,oracle_tm,142,511,0.54,0.62,0.5397855876314054,0.6216234803715004,0.001157942395038163
missing_rate,0.05,1024,oracle_tm,143,511,0.62,0.54,0.6196658412255304,0.5446059147254261,0.00326543355042263
missing_rate,0.05,1024,oracle_tm,144,512,0.38,0.46,0.4189229641033257,0.4647121348138062,0.02772364829069457
missing_rate,0.05,1024,oracle_tm,145,512,0.46,0.38,0.46755373385611776,0.38522632901184983,0.006495129333168146
missing_rate,0.05,1024,oracle_tm,146,512,0.38,0.54,0.3621688641620476,0.5438668903150701,0.012901593815887515
missing_rate,0.05,1024,oracle_tm,147,512,0.54,0.38,0.5458046644246239,0.3808764363989268,0.00415104022167084
missing_rate,0.05,1024,oracle_tm,148,512,0.38,0.62,0.3623972757815508,0.6491325614500667,0.024068257483173677
missing_rate,0.05,1024,oracle_tm,149,512,0.62,0.38,0.6388979255425216,0.37616077869834663,0.013635820657623766
missing_rate,0.05,1024,oracle_tm,150,512,0.46,0.54,0.46180285742202926,0.5197137500905636,0.014401080346145458
missing_rate,0.05,1024,oracle_tm,151,512,0.54,0.46,0.5266786729627645,0.4588596765112065,0.009454049177259363
missing_rate,0.05,1024,oracle_tm,152,512,0.46,0.62,0.46262630014161965,0.6195891711542885,0.0018796585826074852
missing_rate,0.05,1024,oracle_tm,153,512,0.62,0.46,0.5966544348338065,0.4721083750405402,0.01859607699289506
missing_rate,0.05,1024,oracle_tm,154,512,0.54,0.62,0.5633370949834225,0.6196861735599474,0.016503310111910283
missing_rate,0.05,1024,oracle_tm,155,512,0.62,0.54,0.6408987302410456,0.5481479711416478,0.015861058593503764
missing_rate,0.05,1024,oracle_tm,156,513,0.38,0.46,0.3818582133509689,0.4606066353073856,0.0013822017316379577
missing_rate,0.05,1024,oracle_tm,157,513,0.46,0.38,0.45140302811047117,0.3886001373940001,0.008598554787434582
missing_rate,0.05,1024,oracle_tm,158,513,0.38,0.54,0.37715139440634327,0.5238540681594268,0.01159322364203867
missing_rate,0.05,1024,oracle_tm,159,513,0.54,0.38,0.5349587517532907,0.36320634764170734,0.012398406014809708
missing_rate,0.05,1024,oracle_tm,160,513,0.38,0.62,0.3898387989142971,0.6213379252403836,0.007021111308932141
missing_rate,0.05,1024,oracle_tm,161,513,0.62,0.38,0.6245556851570153,0.3894661915789689,0.007428426827383815
missing_rate,0.05,1024,oracle_tm,162,513,0.46,0.54,0.4617412431327702,0.5249124806306595,0.010739300916904322
missing_rate,0.05,1024,oracle_tm,163,513,0.54,0.46,0.5252934388030494,0.46823945198936295,0.01191997297238279
missing_rate,0.05,1024,oracle_tm,164,513,0.46,0.62,0.4717352873976426,0.6139609216219303,0.009332401565560111
missing_rate,0.05,1024,oracle_tm,165,513,0.62,0.46,0.6138459929203972,0.46537820372813,0.005779138278198244
missing_rate,0.05,1024,oracle_tm,166,513,0.54,0.62,0.5184357669439486,0.6223342968147035,0.015337292605196633
missing_rate,0.05,1024,oracle_tm,167,513,0.62,0.54,0.6350860589009883,0.5373011853552438,0.010836807040148872
missing_rate,0.05,1024,oracle_tm,168,514,0.38,0.46,0.3684942783166153,0.45393269729307906,0.009197657136274419
missing_rate,0.05,1024,oracle_tm,169,514,0.46,0.38,0.4688208091946004,0.3608346398904354,0.014918406466121583
missing_rate,0.05,1024,oracle_tm,170,514,0.38,0.54,0.39518357351788896,0.5616641142818173,0.018706613167390522
missing_rate,0.05,1024,oracle_tm,171,514,0.54,0.38,0.5676190245289844,0.40606551044789574,0.026853503969147124
missing_rate,0.05,1024,oracle_tm,172,514,0.38,0.62,0.4016516170185178,0.6604615797012955,0.03244943721731439
missing_rate,0.05,1024,oracle_tm,173,514,0.62,0.38,0.6506457541663782,0.4029993932584369,0.027093673972740553
missing_rate,0.05,1024,oracle_tm,174,514,0.46,0.54,0.4831060564949835,0.5267933016715766,0.01881896287640942
missing_rate,0.05,1024,oracle_tm,175,514,0.54,0.46,0.5404178311360462,0.4771217589889014,0.012110516374875913
missing_rate,0.05,1024,oracle_tm,176,514,0.46,0.62,0.4745562139742011,0.6111391518282084,0.01204985467933678
missing_rate,0.05,1024,oracle_tm,177,514,0.62,0.46,0.6105809287559327,0.46576173220785827,0.007807575204117025
missing_rate,0.05,1024,oracle_tm,178,514,0.54,0.62,0.5228352097440097,0.650330248881417,0.024642991110464245
missing_rate,0.05,1024,oracle_tm,179,514,0.62,0.54,0.6290356410544258,0.5301460503958136,0.009453653581189388
missing_rate,0.05,1024,oracle_tm,180,515,0.38,0.46,0.4177828872791829,0.4445378624203188,0.02886714628850963
missing_rate,0.05,1024,oracle_tm,181,515,0.46,0.38,0.44230376387283643,0.40299073311004535,0.020515001608648064
missing_rate,0.05,1024,oracle_tm,182,515,0.38,0.54,0.3709204206524662,0.5322527875708883,0.008439729306972609
missing_rate,0.05,1024,oracle_tm,183,515,0.54,0.38,0.5417416158508968,0.36374587948955917,0.01155918810600529
missing_rate,0.05,1024,oracle_tm,184,515,0.38,0.62,0.3953773115126902,0.6176658435290199,0.010997954259527817
missing_rate,0.05,1024,oracle_tm,185,515,0.62,0.38,0.6142788839867238,0.4049615009598852,0.018108115564681417
missing_rate,0.05,1024,oracle_tm,186,515,0.46,0.54,0.45431218207154506,0.5414745228425588,0.004154845989954461
missing_rate,0.05,1024,oracle_tm,187,515,0.54,0.46,0.5350320040856491,0.45557831210014604,0.0047027814795460475
missing_rate,0.05,1024,oracle_tm,188,515,0.46,0.62,0.4623448748748348,0.6089161598735486,0.008010928477004542
missing_rate,0.05,1024,oracle_tm,189,515,0.62,0.46,0.6057776664424557,0.46240404237184424,0.010199367420278417
missing_rate,0.05,1024,oracle_tm,190,515,0.54,0.62,0.5374348757413442,0.6121633676768827,0.005830637556480038
missing_rate,0.05,1024,oracle_tm,191,515,0.62,0.54,0.6118407771547426,0.5389716680860895,0.005815083144880082
missing_rate,0.05,1024,oracle_tm,192,516,0.38,0.46,0.37033498493710915,0.4658515792610049,0.007989164412306508
missing_rate,0.05,1024,oracle_tm,193,516,0.46,0.38,0.42960471549270207,0.37498254063222247,0.021783574302520755
missing_rate,0.05,1024,oracle_tm,194,516,0.38,0.54,0.3895094611822626,0.562226110172875,0.01709429474113713
missing_rate,0.05,1024,oracle_tm,195,516,0.54,0.38,0.5629816552518887,0.36897763992548144,0.018022886834924683
missing_rate,0.05,1024,oracle_tm,196,516,0.38,0.62,0.3926646995508276,0.6227412519091458,0.009162670919064165
missing_rate,0.05,1024,oracle_tm,197,516,0.62,0.38,0.6056417759999605,0.40647057394465935,0.02129377704160289
missing_rate,0.05,1024,oracle_tm,198,516,0.46,0.54,0.45989838573793623,0.5637074581789338,0.01676385842764347
missing_rate,0.05,1024,oracle_tm,199,516,0.54,0.46,0.559193727458895,0.45726827463318476,0.013708783630323273
missing_rate,0.05,1024,oracle_tm,200,516,0.46,0.62,0.45400032667795454,0.6027681967254949,0.012902153387371235
missing_rate,0.05,1024,oracle_tm,201,516,0.62,0.46,0.6013826568875582,0.4583775176538359,0.013214346626488913
missing_rate,0.05,1024,oracle_tm,202,516,0.54,0.62,0.5228501226030671,0.6069718745507661,0.015229089720840328
missing_rate,0.05,1024,oracle_tm,203,516,0.62,0.54,0.5980872557570905,0.5219866846232872,0.020058014496904714
missing_rate,0.05,1024,oracle_tm,204,517,0.38,0.46,0.3595407894073297,0.4629888928856312,0.014620410027714846
missing_rate,0.05,1024,oracle_tm,205,517,0.46,0.38,0.4775784387341146,0.3627654521871365,0.017407342511752008
missing_rate,0.05,1024,oracle_tm,206,517,0.38,0.54,0.3474359962682884,0.5482318067440815,0.023750547165390008
missing_rate,0.05,1024,oracle_tm,207,517,0.54,0.38,0.5406400017270454,0.3464642174519199,0.023717697119690337
missing_rate,0.05,1024,oracle_tm,208,517,0.38,0.62,0.35985195005087467,0.6301790796896051,0.015961791567361414
missing_rate,0.05,1024,oracle_tm,209,517,0.62,0.38,0.6298899504204735,0.35140137283916234,0.02139734323232706
missing_rate,0.05,1024,oracle_tm,210,517,0.46,0.54,0.45787151422462574,0.5537093790788042,0.00981013573867164
missing_rate,0.05,1024,oracle_tm,211,517,0.54,0.46,0.5344347149135875,0.46157234813078535,0.004089295583436695
missing_rate,0.05,1024,oracle_tm,212,517,0.46,0.62,0.45519402622132993,0.6097934568842751,0.007977183285296119
missing_rate,0.05,1024,oracle_tm,213,517,0.62,0.46,0.5993415781340241,0.44491007567268737,0.01808972374300742
missing_rate,0.05,1024,oracle_tm,214,517,0.54,0.62,0.5268499518557855,0.611542393376428,0.011055651857630282
missing_rate,0.05,1024,oracle_tm,215,517,0.62,0.54,0.6229889094458779,0.538622641971936,0.0023270899008343868
missing_rate,0.05,1024,oracle_tm,216,518,0.38,0.46,0.3844738682361722,0.45929988147795187,0.0032020042894681847
missing_rate,0.05,1024,oracle_tm,217,518,0.46,0.38,0.46163364192040895,0.37612266774890124,0.0029751043098963773
missing_rate,0.05,1024,oracle_tm,218,518,0.38,0.54,0.4005983413931894,0.5353615073097799,0.014929957846350483
missing_rate,0.05,1024,oracle_tm,219,518,0.54,0.38,0.5318399281280144,0.4006760338673762,0.015717588069434497
missing_rate,0.05,1024,oracle_tm,220,518,0.38,0.62,0.37151526167923177,0.6079462553478812,0.010423136392429979
missing_rate,0.05,1024,oracle_tm,221,518,0.62,0.38,0.6154265464652772,0.3687293205814279,0.008600717754655538
missing_rate,0.05,1024,oracle_tm,222,518,0.46,0.54,0.45654160772478836,0.5543704855828334,0.010451586793776
missing_rate,0.05,1024,oracle_tm,223,518,0.54,0.46,0.5513719857138275,0.4600447031137942,0.008041270342547842
missing_rate,0.05,1024,oracle_tm,224,518,0.46,0.62,0.4728112723567748,0.5981799489593982,0.01789194409243905
missing_rate,0.05,1024,oracle_tm,225,518,0.62,0.46,0.6056477676909446,0.443889304151719,0.015256819671361908
missing_rate,0.05,1024,oracle_tm,226,518,0.54,0.62,0.535097998480091,0.5837471471091653,0.025867923782415272
missing_rate,0.05,1024,oracle_tm,227,518,0.62,0.54,0.5930738424777194,0.5540088865441843,0.021462372435526483
missing_rate,0.05,1024,oracle_tm,228,519,0.38,0.46,0.388728537859079,0.46694553928385485,0.007887581666802134
missing_rate,0.05,1024,oracle_tm,229,519,0.46,0.38,0.45296929495377514,0.3816261427191163,0.005102702891113055
missing_rate,0.05,1024,oracle_tm,230,519,0.38,0.54,0.35797818103843787,0.5381270732585253,0.01562799355251257
missing_rate,0.05,1024,oracle_tm,231,519,0.54,0.38,0.5511749349932058,0.35097143616112125,0.021994734490898428
missing_rate,0.05,1024,oracle_tm,232,519,0.38,0.62,0.3881899476459154,0.5957897022840631,0.018072268229764807
missing_rate,0.05,1024,oracle_tm,233,519,0.62,0.38,0.6214897256355045,0.3652809425168077,0.010461116949508752
missing_rate,0.05,1024,oracle_tm,234,519,0.46,0.54,0.4582231369858583,0.5404112784871017,0.0012896495967853767
missing_rate,0.05,1024,oracle_tm,235,519,0.54,0.46,0.5397105246082267,0.46354957554250453,0.0025182615565493348
missing_rate,0.05,1024,oracle_tm,236,519,0.46,0.62,0.4237534656700703,0.6200113603124261,0.02563017147804004
missing_rate,0.05,1024,oracle_tm,237,519,0.62,0.46,0.6037796085724366,0.4535492668088123,0.012343278672363804
missing_rate,0.05,1024,oracle_tm,238,519,0.54,0.62,0.5349136348669575,0.5790417430068988,0.029184327353731766
missing_rate,0.05,1024,oracle_tm,239,519,0.62,0.54,0.5788899409987653,0.5486453942771115,0.029705048336029563
missing_rate,0.05,1024,oracle_tm,240,520,0.38,0.46,0.3712010521956682,0.4482069876700396,0.010404244861544608
missing_rate,0.05,1024,oracle_tm,241,520,0.46,0.38,0.45411559529623763,0.3656458306899112,0.01096969451033976
missing_rate,0.05,1024,oracle_tm,242,520,0.38,0.54,0.38394369034397424,0.5279784532624086,0.008946236065889722
missing_rate,0.05,1024,oracle_tm,243,520,0.54,0.38,0.5311048483643872,0.38744430330188956,0.008201870953357816
missing_rate,0.05,1024,oracle_tm,244,520,0.38,0.62,0.38440363965854474,0.6152180879764896,0.004596668622105658
missing_rate,0.05,1024,oracle_tm,245,520,0.62,0.38,0.6188550756282346,0.3969708626507385,0.012027489990170292
missing_rate,0.05,1024,oracle_tm,246,520,0.46,0.54,0.45239382837728526,0.5149029207461933,0.018543425166700593
missing_rate,0.05,1024,oracle_tm,247,520,0.54,0.46,0.521146878964196,0.4484005038907634,0.01565229188935078
missing_rate,0.05,1024,oracle_tm,248,520,0.46,0.62,0.46105132919694913,0.6301670857468229,0.007227548881315403
missing_rate,0.05,1024,oracle_tm,249,520,0.62,0.46,0.6155232397998176,0.4413767909126852,0.013543730996290894
missing_rate,0.05,1024,oracle_tm,250,520,0.54,0.62,0.5214593878196907,0.6482003918057265,0.023864370911644863
missing_rate,0.05,1024,oracle_tm,251,520,0.62,0.54,0.6620326045913943,0.5281237457010423,0.03088515229774672
missing_rate,0.05,1024,oracle_tm,252,521,0.38,0.46,0.3721120175984436,0.4409672043804216,0.014568245870109204
missing_rate,0.05,1024,oracle_tm,253,521,0.46,0.38,0.4704864342587511,0.3711884185992367,0.009685279300190216
missing_rate,0.05,1024,oracle_tm,254,521,0.38,0.54,0.37034068625868755,0.5513682259294531,0.010548433597842787
missing_rate,0.05,1024,oracle_tm,255,521,0.54,0.38,0.5473642731222463,0.36074880592994146,0.014574652512874818
missing_rate,0.05,1024,oracle_tm,256,521,0.38,0.62,0.390055528976713,0.6102710773600595,0.009893573639880115
missing_rate,0.05,1024,oracle_tm,257,521,0.62,0.38,0.621428014531055,0.3707259340884249,0.006635040468344688
missing_rate,0.05,1024,oracle_tm,258,521,0.46,0.54,0.47311070630154645,0.5324692213311248,0.010691193737955431
missing_rate,0.05,1024,oracle_tm,259,521,0.54,0.46,0.5298066500121359,0.45008344602922185,0.010055904400660497
missing_rate,0.05,1024,oracle_tm,260,521,0.46,0.62,0.4489184734608348,0.6207543477143653,0.007853956675217636
missing_rate,0.05,1024,oracle_tm,261,521,0.62,0.46,0.6241161976645618,0.45247926843861724,0.006062362841010234
missing_rate,0.05,1024,oracle_tm,262,521,0.54,0.62,0.5236531272716948,0.590419081343238,0.023898232116344748
missing_rate,0.05,1024,oracle_tm,263,521,0.62,0.54,0.6092890730778054,0.5067886736636776,0.02467504967117892
missing_rate,0.05,1024,oracle_tm,264,522,0.38,0.46,0.40881998808037584,0.45922721741002337,0.02038613383999497
missing_rate,0.05,1024,oracle_tm,265,522,0.46,0.38,0.47241247621197135,0.38608384971208576,0.009774527943384279
missing_rate,0.05,1024,oracle_tm,266,522,0.38,0.54,0.3837045944324121,0.5729520169054698,0.023447381922583867
missing_rate,0.05,1024,oracle_tm,267,522,0.54,0.38,0.5384658691640885,0.36056916705556763,0.013782431322813354
missing_rate,0.05,1024,oracle_tm,268,522,0.38,0.62,0.4010218263009982,0.6262423319900142,0.015506190533185357
missing_rate,0.05,1024,oracle_tm,269,522,0.62,0.38,0.6462714257889901,0.3937940220669372,0.020981692707805595
missing_rate,0.05,1024,oracle_tm,270,522,0.46,0.54,0.4513462431629455,0.5357022584171964,0.006832206455729606
missing_rate,0.05,1024,oracle_tm,271,522,0.54,0.46,0.5241905991955603,0.4395895527360288,0.018255458242821102
missing_rate,0.05,1024,oracle_tm,272,522,0.46,0.62,0.5005831014987635,0.613529657844949,0.02905902144655227
missing_rate,0.05,1024,oracle_tm,273,522,0.62,0.46,0.6315393409561254,0.46849617230362217,0.010132653490437474
missing_rate,0.05,1024,oracle_tm,274,522,0.54,0.62,0.5353742398743312,0.6320605813574494,0.009133873204174747
missing_rate,0.05,1024,oracle_tm,275,522,0.62,0.54,0.6162735034465997,0.5260193796060716,0.010230946270058118
missing_rate,0.05,1024,oracle_tm,276,523,0.38,0.46,0.3974462694289301,0.45535161858205275,0.01276674913189606
missing_rate,0.05,1024,oracle_tm,277,523,0.46,0.38,0.46182458549245503,0.39257628915025616,0.008985882288627203
missing_rate,0.05,1024,oracle_tm,278,523,0.38,0.54,0.33893399347234165,0.5470607658598763,0.02946414182237175
missing_rate,0.05,1024,oracle_tm,279,523,0.54,0.38,0.5101985669342995,0.34864326989573224,0.030588968073484584
missing_rate,0.05,1024,oracle_tm,280,523,0.38,0.62,0.37529319933803185,0.5984253655329559,0.015614397600581193
missing_rate,0.05,1024,oracle_tm,281,523,0.62,0.38,0.6065018321144096,0.37867439061080393,0.009590562457966422
missing_rate,0.05,1024,oracle_tm,282,523,0.46,0.54,0.48483125329463034,0.5224866881904138,0.02148612611340028
missing_rate,0.05,1024,oracle_tm,283,523,0.54,0.46,0.5381273432853914,0.4548856488377549,0.0038511966310178845
missing_rate,0.05,1024,oracle_tm,284,523,0.46,0.62,0.4554601828804604,0.6351914488248375,0.011211379417282261
missing_rate,0.05,1024,oracle_tm,285,523,0.62,0.46,0.6210584589961909,0.4461673104082786,0.009809781770955336
missing_rate,0.05,1024,oracle_tm,286,523,0.54,0.62,0.5192250316022876,0.5971527037554316,0.021835730553533335
missing_rate,0.05,1024,oracle_tm,287,523,0.62,0.54,0.5974261763643525,0.5477135185298246,0.01686825245310353
missing_rate,0.05,1024,oracle_fourier,0,500,0.38,0.46,0.47519744893082994,0.4783407428135278,0.06855267000595215
missing_rate,0.05,1024,oracle_fourier,1,500,0.46,0.38,0.4952955811150711,0.383109358998827,0.025054402403910464
missing_rate,0.05,1024,oracle_fourier,2,500,0.38,0.54,0.6089402537444262,0.6038460661617233,0.16806242880086164
missing_rate,0.05,1024,oracle_fourier,3,500,0.54,0.38,0.7121552543667395,0.38517486633149484,0.1217871316018766
missing_rate,0.05,1024,oracle_fourier,4,500,0.38,0.62,0.8366649211641433,0.609019746411317,0.3230041920708808
missing_rate,0.05,1024,oracle_fourier,5,500,0.62,0.38,0.6094825299552248,0.8102737012310517,0.3043403318221322
missing_rate,0.05,1024,oracle_fourier,6,500,0.46,0.54,0.45479473381568536,0.5422877412776435,0.004020482321998397
missing_rate,0.05,1024,oracle_fourier,7,500,0.54,0.46,0.5406528750446746,0.4544643381122127,0.003941433645252693
missing_rate,0.05,1024,oracle_fourier,8,500,0.46,0.62,0.9379253054254102,0.636416315951382,0.33814352943342507
missing_rate,0.05,1024,oracle_fourier,9,500,0.62,0.46,0.6566200600268041,0.46033077565646935,0.025895349089186323
missing_rate,0.05,1024,oracle_fourier,10,500,0.54,0.62,0.5401696741022202,0.6869195012956996,0.04731938526104339
missing_rate,0.05,1024,oracle_fourier,11,500,0.62,0.54,0.6263286422922272,0.5398316296638069,0.004476609310241196
missing_rate,0.05,1024,oracle_fourier,12,501,0.38,0.46,0.4169672514299001,0.4934246369765444,0.035240488328733666
missing_rate,0.05,1024,oracle_fourier,13,501,0.46,0.38,0.5014668538990705,0.3998176492545801,0.03249799374010969
missing_rate,0.05,1024,oracle_fourier,14,501,0.38,0.54,0.4024917802504677,0.5405938660459507,0.015909633177981553
missing_rate,0.05,1024,oracle_fourier,15,501,0.54,0.38,0.5442206078005953,0.5515293232213196,0.12132625901875156
missing_rate,0.05,1024,oracle_fourier,16,501,0.38,0.62,0.5486269869239639,0.6293268248298935,0.11941953437453653
missing_rate,0.05,1024,oracle_fourier,17,501,0.62,0.38,0.6239841990472671,0.38033839538323455,0.0028273975210110205
missing_rate,0.05,1024,oracle_fourier,18,501,0.46,0.54,0.48883141529281626,0.537560239925952,0.020459752405708104
missing_rate,0.05,1024,oracle_fourier,19,501,0.54,0.46,0.5437169298696817,0.5235777152400146,0.04503299591852909
missing_rate,0.05,1024,oracle_fourier,20,501,0.46,0.62,0.599846972363199,0.6328895678144739,0.09930588259916238
missing_rate,0.05,1024,oracle_fourier,21,501,0.62,0.46,0.6533302036887514,0.46518511616068964,0.023851497935491402
missing_rate,0.05,1024,oracle_fourier,22,501,0.54,0.62,0.6639726113867874,0.6305908512870466,0.08798117555774003
missing_rate,0.05,1024,oracle_fourier,23,501,0.62,0.54,0.6359479819222331,0.549483168840795,0.013119996544490744
missing_rate,0.05,1024,oracle_fourier,24,502,0.38,0.46,0.5420589020077518,0.5648479319676439,0.13648475474911065
missing_rate,0.05,1024,oracle_fourier,25,502,0.46,0.38,0.5525387898104306,0.38824757580633584,0.06569417830470332
missing_rate,0.05,1024,oracle_fourier,26,502,0.38,0.54,0.3969515692946495,0.548981675163276,0.013565142651109703
missing_rate,0.05,1024,oracle_fourier,27,502,0.54,0.38,0.543301391095494,0.3954213424430532,0.011151613917082167
missing_rate,0.05,1024,oracle_fourier,28,502,0.38,0.62,0.39011398519258633,0.6215418403743598,0.0072342922326880535
missing_rate,0.05,1024,oracle_fourier,29,502,0.62,0.38,0.6248846117633474,0.3852928935566154,0.005092845681948978
missing_rate,0.05,1024,oracle_fourier,30,502,0.46,0.54,0.5353772384170903,0.7010123803374371,0.12571140499834202
missing_rate,0.05,1024,oracle_fourier,31,502,0.54,0.46,0.5559272074662944,0.473778167889974,0.014891505096508785
missing_rate,0.05,1024,oracle_fourier,32,502,0.46,0.62,0.4746717110784501,0.9971160153674816,0.26686302493284464
missing_rate,0.05,1024,oracle_fourier,33,502,0.62,0.46,0.6538945629006073,0.47100263236644024,0.025198207408606118
missing_rate,0.05,1024,oracle_fourier,34,502,0.54,0.62,0.6547660932562434,0.6330614868399709,0.0816757571124121
missing_rate,0.05,1024,oracle_fourier,35,502,0.62,0.54,0.6485936501975063,0.8275054592348206,0.20430000724601355
missing_rate,0.05,1024,oracle_fourier,36,503,0.38,0.46,0.3968877631309504,0.623304869853005,0.11608978650439924
missing_rate,0.05,1024,oracle_fourier,37,503,0.46,0.38,0.5184276152314669,0.405599119597126,0.04510599264944901
missing_rate,0.05,1024,oracle_fourier,38,503,0.38,0.54,0.3803506086832814,0.6120484644956581,0.050946561035220474
missing_rate,0.05,1024,oracle_fourier,39,503,0.54,0.38,0.5412144921784465,0.39359557249267896,0.009651802491120411
missing_rate,0.05,1024,oracle_fourier,40,503,0.38,0.62,0.4437093430309288,0.6193368415457741,0.04505174895921337
missing_rate,0.05,1024,oracle_fourier,41,503,0.62,0.38,0.6284878803505538,0.47195120689843273,0.0652957447423785
missing_rate,0.05,1024,oracle_fourier,42,503,0.46,0.54,0.5013677940587866,0.5776004583889325,0.039529032724998595
missing_rate,0.05,1024,oracle_fourier,43,503,0.54,0.46,0.5435886036763776,0.48691831326082147,0.0192025215161164
missing_rate,0.05,1024,oracle_fourier,44,503,0.46,0.62,0.47774076677730076,0.8091350625006182,0.13432573594244576
missing_rate,0.05,1024,oracle_fourier,45,503,0.62,0.46,0.757027319854732,0.5047440905848213,0.10192771955860126
missing_rate,0.05,1024,oracle_fourier,46,503,0.54,0.62,0.6056082881329827,1.2330324196956988,0.435954811344997
missing_rate,0.05,1024,oracle_fourier,47,503,0.62,0.54,1.180137490005822,1.0675759236863323,0.5441003413725767
missing_rate,0.05,1024,oracle_fourier,48,504,0.38,0.46,0.391724516166226,0.4689348245966277,0.010423420021868975
missing_rate,0.05,1024,oracle_fourier,49,504,0.46,0.38,0.4798691294677043,0.7478727081644427,0.26050442579546096
missing_rate,0.05,1024,oracle_fourier,50,504,0.38,0.54,0.48575738724244516,1.0129967912579194,0.34271751450475674
missing_rate,0.05,1024,oracle_fourier,51,504,0.54,0.38,0.5363119596526762,0.46924169666466825,0.06315727220673858
missing_rate,0.05,1024,oracle_fourier,52,504,0.38,0.62,0.3881187886888369,0.7877369525047782,0.11874678935736366
missing_rate,0.05,1024,oracle_fourier,53,504,0.62,0.38,0.6701365595081693,0.4468172082391768,0.05906866308032424
missing_rate,0.05,1024,oracle_fourier,54,504,0.46,0.54,0.5390734562882978,0.5541534161782339,0.05680198358724648
missing_rate,0.05,1024,oracle_fourier,55,504,0.54,0.46,0.5557262425947214,0.46845361956793796,0.012624943365169023
missing_rate,0.05,1024,oracle_fourier,56,504,0.46,0.62,0.4863203688477884,0.7360861203628958,0.0841687268443344
missing_rate,0.05,1024,oracle_fourier,57,504,0.62,0.46,0.6562121843647539,0.48916341766969385,0.03287725069591387
missing_rate,0.05,1024,oracle_fourier,58,504,0.54,0.62,0.5949708778228309,0.6561892574834041,0.04653740305288163
missing_rate,0.05,1024,oracle_fourier,59,504,0.62,0.54,0.6332194348916889,0.5473633444963085,0.010699820115939273
missing_rate,0.05,1024,oracle_fourier,60,505,0.38,0.46,0.6018248672000189,0.5317530354645156,0.16485564868496022
missing_rate,0.05,1024,oracle_fourier,61,505,0.46,0.38,0.5201864008294186,0.4006240844634747,0.044987529965291345
missing_rate,0.05,1024,oracle_fourier,62,505,0.38,0.54,0.6082979446181658,0.5406474828692811,0.1614316740155802
missing_rate,0.05,1024,oracle_fourier,63,505,0.54,0.38,0.5415455566416,0.4441025765029152,0.04534053958459519
missing_rate,0.05,1024,oracle_fourier,64,505,0.38,0.62,0.42231872977480167,0.6757111905167774,0.04947025186184802
missing_rate,0.05,1024,oracle_fourier,65,505,0.62,0.38,0.6823600098228014,0.41194771669880165,0.049545067501047875
missing_rate,0.05,1024,oracle_fourier,66,505,0.46,0.54,0.47894376258743,0.5387010742808216,0.0134267149555067
missing_rate,0.05,1024,oracle_fourier,67,505,0.54,0.46,0.5385263628399697,0.4814846710145605,0.015227650755834226
missing_rate,0.05,1024,oracle_fourier,68,505,0.46,0.62,0.7892391538558382,0.6113129048695055,0.2328882629647902
missing_rate,0.05,1024,oracle_fourier,69,505,0.62,0.46,0.6218096535148931,0.6113026031585946,0.10699474886276227
missing_rate,0.05,1024,oracle_fourier,70,505,0.54,0.62,0.5916078807338877,0.6452306313145264,0.04061993420952781
missing_rate,0.05,1024,oracle_fourier,71,505,0.62,0.54,0.6562506295140815,0.5553934477685942,0.027848396492182785
missing_rate,0.05,1024,oracle_fourier,72,506,0.38,0.46,0.527796041757626,0.7021870423486799,0.20062182513478335
missing_rate,0.05,1024,oracle_fourier,73,506,0.46,0.38,0.48479654579887727,0.37693113932277217,0.017667577499646803
missing_rate,0.05,1024,oracle_fourier,74,506,0.38,0.54,0.45985753518053835,0.541354636780726,0.056475928349689904
