key,beta,dtype,scale_name,scale,start,stop,n,bin,left,right,count,probability,theory,error
b1.005_float64,1.005,float64,fixed,1.0,0,200000,200000,60,2.7488935718910685,2.84706834231575,8693,0.043465,0.04395560797938848,-0.000490607979388484
b1.005_float64,1.005,float64,fixed,1.0,0,200000,200000,61,2.84706834231575,2.945243112740431,13146,0.06573,0.06472256571324349,0.001007434286756509
b1.005_float64,1.005,float64,fixed,1.0,0,200000,200000,62,2.945243112740431,3.0434178831651124,20170,0.10085,0.09436381770974064,0.006486182290259351
b1.005_float64,1.005,float64,fixed,1.0,0,200000,200000,63,3.0434178831651124,3.141592653589793,30614,0.15307,0.12192025051482565,0.031149749485174363
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,0,-3.141592653589793,-3.043417883165112,6305,0.1261,0.12192025051482619,0.0041797494851738
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,1,-3.043417883165112,-2.945243112740431,4091,0.08182,0.09436381770973999,-0.012543817709739988
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,2,-2.945243112740431,-2.84706834231575,3062,0.06124,0.06472256571324349,-0.003482565713243485
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,3,-2.84706834231575,-2.748893571891069,2209,0.04418,0.04395560797938834,0.00022439202061165509
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,4,-2.748893571891069,-2.650718801466388,1482,0.02964,0.030844445776057192,-0.0012044457760571926
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,5,-2.650718801466388,-2.552544031041707,1074,0.02148,0.022543332077710386,-0.001063332077710387
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,6,-2.552544031041707,-2.454369260617026,816,0.01632,0.01711058776790691,-0.0007905877679069105
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,7,-2.454369260617026,-2.356194490192345,620,0.0124,0.013416660303984303,-0.0010166603039843038
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,8,-2.356194490192345,-2.2580197197676637,505,0.0101,0.010813809394350305,-0.0007138093943503052
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,9,-2.2580197197676637,-2.1598449493429825,427,0.00854,0.008921426568321445,-0.0003814265683214444
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,10,-2.1598449493429825,-2.061670178918302,361,0.00722,0.007508042573472129,-0.0002880425734721288
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,11,-2.061670178918302,-1.9634954084936207,298,0.00596,0.006427848736896233,-0.00046784873689623314
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,12,-1.9634954084936207,-1.8653206380689396,253,0.00506,0.005585924158514557,-0.000525924158514557
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,13,-1.8653206380689396,-1.7671458676442586,253,0.00506,0.004918608445041014,0.00014139155495898614
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,14,-1.7671458676442586,-1.6689710972195777,202,0.00404,0.004382056439711685,-0.0003420564397116849
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,15,-1.6689710972195777,-1.5707963267948966,210,0.0042,0.003945348761508442,0.00025465123849155794
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,16,-1.5707963267948966,-1.4726215563702154,167,0.00334,0.00358621971036453,-0.00024621971036453
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,17,-1.4726215563702154,-1.3744467859455345,160,0.0032,0.0032883349691387276,-8.833496913872741e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,18,-1.3744467859455345,-1.2762720155208536,150,0.003,0.003039513289845876,-3.9513289845875734e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,19,-1.2762720155208536,-1.1780972450961724,152,0.00304,0.002830538390355933,0.0002094616096440672
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,20,-1.1780972450961724,-1.0799224746714913,131,0.00262,0.002654348850595472,-3.434885059547211e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,21,-1.0799224746714913,-0.9817477042468106,120,0.0024,0.0025054755096925044,-0.00010547550969250462
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,22,-0.9817477042468106,-0.8835729338221294,121,0.00242,0.0023796442562207206,4.035574377927922e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,23,-0.8835729338221294,-0.7853981633974483,98,0.00196,0.0022734914545397295,-0.0003134914545397296
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,24,-0.7853981633974483,-0.6872233929727671,118,0.00236,0.0021843574533780214,0.00017564254662197874
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,25,-0.6872233929727671,-0.589048622548086,114,0.00228,0.0021101351492686118,0.00016986485073138815
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,26,-0.589048622548086,-0.4908738521234053,99,0.00198,0.002049158020211703,-6.915802021170312e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,27,-0.4908738521234053,-0.39269908169872414,111,0.00222,0.0020001169414286084,0.0002198830585713918
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,28,-0.39269908169872414,-0.294524311274043,97,0.00194,0.001961998376140091,-2.1998376140090715e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,29,-0.294524311274043,-0.1963495408493623,115,0.0023,0.0019340387750133763,0.00036596122498662367
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,30,-0.1963495408493623,-0.09817477042468115,95,0.0019,0.001915691580729954,-1.569158072995411e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,31,-0.09817477042468115,0.0,82,0.00164,0.0019066043524035986,-0.00026660435240359864
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,32,0.0,0.09817477042468115,89,0.00178,0.0019066043524035986,-0.0001266043524035987
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,33,0.09817477042468115,0.1963495408493623,104,0.00208,0.001915691580729954,0.0001643084192700457
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,34,0.1963495408493623,0.294524311274043,85,0.0017,0.0019340387750133763,-0.0002340387750133764
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,35,0.294524311274043,0.39269908169872414,98,0.00196,0.001961998376140091,-1.9983761400908795e-06
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,36,0.39269908169872414,0.4908738521234053,98,0.00196,0.0020001169414286084,-4.0116941428608444e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,37,0.4908738521234053,0.589048622548086,102,0.00204,0.002049158020211703,-9.158020211702967e-06
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,38,0.589048622548086,0.6872233929727671,88,0.00176,0.0021101351492686118,-0.0003501351492686117
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,39,0.6872233929727671,0.7853981633974483,108,0.00216,0.0021843574533780214,-2.4357453378021348e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,40,0.7853981633974483,0.883572933822129,112,0.00224,0.0022734914545397187,-3.3491454539718874e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,41,0.883572933822129,0.9817477042468106,130,0.0026,0.0023796442562207315,0.0002203557437792684
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,42,0.9817477042468106,1.0799224746714913,142,0.00284,0.0025054755096925044,0.00033452449030749567
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,43,1.0799224746714913,1.178097245096172,123,0.00246,0.00265434885059546,-0.00019434885059545996
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,44,1.178097245096172,1.2762720155208536,134,0.00268,0.0028305383903559442,-0.00015053839035594416
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,45,1.2762720155208536,1.3744467859455343,150,0.003,0.003039513289845869,-3.9513289845868795e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,46,1.3744467859455343,1.4726215563702159,168,0.00336,0.0032883349691387497,7.166503086125046e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,47,1.4726215563702159,1.5707963267948966,186,0.00372,0.003586219710364515,0.0001337802896354853
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,48,1.5707963267948966,1.6689710972195773,196,0.00392,0.003945348761508423,-2.534876150842285e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,49,1.6689710972195773,1.7671458676442588,226,0.00452,0.004382056439711715,0.00013794356028828513
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,50,1.7671458676442588,1.8653206380689396,247,0.00494,0.004918608445041004,2.1391554958996237e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,51,1.8653206380689396,1.9634954084936211,298,0.00596,0.005585924158514583,0.0003740758414854167
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,52,1.9634954084936211,2.061670178918302,314,0.00628,0.006427848736896205,-0.00014784873689620542
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,53,2.061670178918302,2.1598449493429825,379,0.00758,0.007508042573472129,7.195742652787128e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,54,2.1598449493429825,2.258019719767664,455,0.0091,0.008921426568321494,0.00017857343167850676
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,55,2.258019719767664,2.356194490192345,537,0.01074,0.010813809394350254,-7.380939435025491e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,56,2.356194490192345,2.4543692606170255,672,0.01344,0.013416660303984237,2.333969601576308e-05
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,57,2.4543692606170255,2.552544031041707,881,0.01762,0.017110587767906967,0.000509412232093033
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,58,2.552544031041707,2.650718801466388,1148,0.02296,0.022543332077710386,0.00041666792228961524
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,59,2.650718801466388,2.7488935718910685,1558,0.03116,0.030844445776057054,0.00031555422394294666
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,60,2.7488935718910685,2.84706834231575,2061,0.04122,0.04395560797938848,-0.002735607979388481
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,61,2.84706834231575,2.945243112740431,2957,0.05914,0.06472256571324349,-0.00558256571324349
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,62,2.945243112740431,3.0434178831651124,4845,0.0969,0.09436381770974064,0.002536182290259356
b1.005_float64,1.005,float64,fixed,1.0,0,50000,50000,63,3.0434178831651124,3.141592653589793,7211,0.14422,0.12192025051482565,0.02229974948517434
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,0,-3.141592653589793,-3.043417883165112,3121,0.06242,0.12192025051482619,-0.059500250514826186
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,1,-3.043417883165112,-2.945243112740431,4247,0.08494,0.09436381770973999,-0.00942381770973999
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,2,-2.945243112740431,-2.84706834231575,3451,0.06902,0.06472256571324349,0.00429743428675651
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,3,-2.84706834231575,-2.748893571891069,2540,0.0508,0.04395560797938834,0.006844392020611656
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,4,-2.748893571891069,-2.650718801466388,1825,0.0365,0.030844445776057192,0.005655554223942805
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,5,-2.650718801466388,-2.552544031041707,1301,0.02602,0.022543332077710386,0.0034766679222896155
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,6,-2.552544031041707,-2.454369260617026,999,0.01998,0.01711058776790691,0.0028694122320930895
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,7,-2.454369260617026,-2.356194490192345,778,0.01556,0.013416660303984303,0.0021433396960156958
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,8,-2.356194490192345,-2.2580197197676637,621,0.01242,0.010813809394350305,0.0016061906056496957
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,9,-2.2580197197676637,-2.1598449493429825,475,0.0095,0.008921426568321445,0.0005785734316785546
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,10,-2.1598449493429825,-2.061670178918302,428,0.00856,0.007508042573472129,0.0010519574265278712
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,11,-2.061670178918302,-1.9634954084936207,355,0.0071,0.006427848736896233,0.0006721512631037672
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,12,-1.9634954084936207,-1.8653206380689396,326,0.00652,0.005585924158514557,0.0009340758414854424
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,13,-1.8653206380689396,-1.7671458676442586,254,0.00508,0.004918608445041014,0.0001613915549589862
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,14,-1.7671458676442586,-1.6689710972195777,265,0.0053,0.004382056439711685,0.0009179435602883149
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,15,-1.6689710972195777,-1.5707963267948966,199,0.00398,0.003945348761508442,3.4651238491558226e-05
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,16,-1.5707963267948966,-1.4726215563702154,196,0.00392,0.00358621971036453,0.0003337802896354698
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,17,-1.4726215563702154,-1.3744467859455345,183,0.00366,0.0032883349691387276,0.0003716650308612725
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,18,-1.3744467859455345,-1.2762720155208536,155,0.0031,0.003039513289845876,6.0486710154124095e-05
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,19,-1.2762720155208536,-1.1780972450961724,144,0.00288,0.002830538390355933,4.946160964406721e-05
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,20,-1.1780972450961724,-1.0799224746714913,129,0.00258,0.002654348850595472,-7.434885059547222e-05
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,21,-1.0799224746714913,-0.9817477042468106,125,0.0025,0.0025054755096925044,-5.475509692504359e-06
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,22,-0.9817477042468106,-0.8835729338221294,158,0.00316,0.0023796442562207206,0.0007803557437792794
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,23,-0.8835729338221294,-0.7853981633974483,107,0.00214,0.0022734914545397295,-0.00013349145453972954
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,24,-0.7853981633974483,-0.6872233929727671,127,0.00254,0.0021843574533780214,0.0003556425466219788
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,25,-0.6872233929727671,-0.589048622548086,133,0.00266,0.0021101351492686118,0.0005498648507313883
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,26,-0.589048622548086,-0.4908738521234053,122,0.00244,0.002049158020211703,0.0003908419797882968
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,27,-0.4908738521234053,-0.39269908169872414,85,0.0017,0.0020001169414286084,-0.0003001169414286085
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,28,-0.39269908169872414,-0.294524311274043,105,0.0021,0.001961998376140091,0.00013800162385990905
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,29,-0.294524311274043,-0.1963495408493623,87,0.00174,0.0019340387750133763,-0.00019403877501337628
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,30,-0.1963495408493623,-0.09817477042468115,106,0.00212,0.001915691580729954,0.00020430841927004582
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,31,-0.09817477042468115,0.0,102,0.00204,0.0019066043524035986,0.00013339564759640155
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,32,0.0,0.09817477042468115,81,0.00162,0.0019066043524035986,-0.0002866043524035987
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,33,0.09817477042468115,0.1963495408493623,78,0.00156,0.001915691580729954,-0.00035569158072995414
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,34,0.1963495408493623,0.294524311274043,100,0.002,0.0019340387750133763,6.596122498662375e-05
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,35,0.294524311274043,0.39269908169872414,107,0.00214,0.001961998376140091,0.00017800162385990916
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,36,0.39269908169872414,0.4908738521234053,108,0.00216,0.0020001169414286084,0.00015988305857139165
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,37,0.4908738521234053,0.589048622548086,114,0.00228,0.002049158020211703,0.0002308419797882968
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,38,0.589048622548086,0.6872233929727671,119,0.00238,0.0021101351492686118,0.0002698648507313884
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,39,0.6872233929727671,0.7853981633974483,123,0.00246,0.0021843574533780214,0.00027564254662197857
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,40,0.7853981633974483,0.883572933822129,119,0.00238,0.0022734914545397187,0.00010650854546028149
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,41,0.883572933822129,0.9817477042468106,127,0.00254,0.0023796442562207315,0.0001603557437792687
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,42,0.9817477042468106,1.0799224746714913,148,0.00296,0.0025054755096925044,0.00045452449030749555
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,43,1.0799224746714913,1.178097245096172,130,0.0026,0.00265434885059546,-5.434885059546002e-05
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,44,1.178097245096172,1.2762720155208536,139,0.00278,0.0028305383903559442,-5.053839035594433e-05
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,45,1.2762720155208536,1.3744467859455343,185,0.0037,0.003039513289845869,0.0006604867101541313
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,46,1.3744467859455343,1.4726215563702159,166,0.00332,0.0032883349691387497,3.166503086125035e-05
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,47,1.4726215563702159,1.5707963267948966,192,0.00384,0.003586219710364515,0.0002537802896354852
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,48,1.5707963267948966,1.6689710972195773,193,0.00386,0.003945348761508423,-8.534876150842257e-05
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,49,1.6689710972195773,1.7671458676442588,250,0.005,0.004382056439711715,0.0006179435602882855
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,50,1.7671458676442588,1.8653206380689396,267,0.00534,0.004918608445041004,0.0004213915549589964
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,51,1.8653206380689396,1.9634954084936211,327,0.00654,0.005585924158514583,0.0009540758414854165
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,52,1.9634954084936211,2.061670178918302,356,0.00712,0.006427848736896205,0.0006921512631037942
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,53,2.061670178918302,2.1598449493429825,418,0.00836,0.007508042573472129,0.0008519574265278707
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,54,2.1598449493429825,2.258019719767664,485,0.0097,0.008921426568321494,0.0007785734316785066
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,55,2.258019719767664,2.356194490192345,600,0.012,0.010813809394350254,0.0011861906056497458
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,56,2.356194490192345,2.4543692606170255,739,0.01478,0.013416660303984237,0.0013633396960157623
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,57,2.4543692606170255,2.552544031041707,948,0.01896,0.017110587767906967,0.001849412232093034
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,58,2.552544031041707,2.650718801466388,1216,0.02432,0.022543332077710386,0.0017766679222896153
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,59,2.650718801466388,2.7488935718910685,1613,0.03226,0.030844445776057054,0.0014155542239429435
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,60,2.7488935718910685,2.84706834231575,2272,0.04544,0.04395560797938848,0.0014843920206115205
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,61,2.84706834231575,2.945243112740431,3437,0.06874,0.06472256571324349,0.004017434286756508
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,62,2.945243112740431,3.0434178831651124,4911,0.09822,0.09436381770974064,0.003856182290259358
b1.005_float64,1.005,float64,fixed,1.0,50000,100000,50000,63,3.0434178831651124,3.141592653589793,6683,0.13366,0.12192025051482565,0.011739749485174353
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,0,-3.141592653589793,-3.043417883165112,4727,0.09454,0.12192025051482619,-0.02738025051482619
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,1,-3.043417883165112,-2.945243112740431,4668,0.09336,0.09436381770973999,-0.001003817709739993
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,2,-2.945243112740431,-2.84706834231575,3581,0.07162,0.06472256571324349,0.006897434286756515
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,3,-2.84706834231575,-2.748893571891069,2356,0.04712,0.04395560797938834,0.00316439202061166
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,4,-2.748893571891069,-2.650718801466388,1660,0.0332,0.030844445776057192,0.002355554223942808
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,5,-2.650718801466388,-2.552544031041707,1157,0.02314,0.022543332077710386,0.0005966679222896148
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,6,-2.552544031041707,-2.454369260617026,844,0.01688,0.01711058776790691,-0.00023058776790691252
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,7,-2.454369260617026,-2.356194490192345,663,0.01326,0.013416660303984303,-0.00015666030398430418
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,8,-2.356194490192345,-2.2580197197676637,543,0.01086,0.010813809394350305,4.61906056496951e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,9,-2.2580197197676637,-2.1598449493429825,442,0.00884,0.008921426568321445,-8.142656832144449e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,10,-2.1598449493429825,-2.061670178918302,385,0.0077,0.007508042573472129,0.0001919574265278716
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,11,-2.061670178918302,-1.9634954084936207,322,0.00644,0.006427848736896233,1.2151263103767247e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,12,-1.9634954084936207,-1.8653206380689396,275,0.0055,0.005585924158514557,-8.592415851455763e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,13,-1.8653206380689396,-1.7671458676442586,257,0.00514,0.004918608445041014,0.00022139155495898549
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,14,-1.7671458676442586,-1.6689710972195777,220,0.0044,0.004382056439711685,1.7943560288315175e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,15,-1.6689710972195777,-1.5707963267948966,196,0.00392,0.003945348761508442,-2.5348761508441932e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,16,-1.5707963267948966,-1.4726215563702154,186,0.00372,0.00358621971036453,0.00013378028963547013
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,17,-1.4726215563702154,-1.3744467859455345,166,0.00332,0.0032883349691387276,3.166503086127247e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,18,-1.3744467859455345,-1.2762720155208536,145,0.0029,0.003039513289845876,-0.000139513289845876
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,19,-1.2762720155208536,-1.1780972450961724,151,0.00302,0.002830538390355933,0.00018946160964406714
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,20,-1.1780972450961724,-1.0799224746714913,131,0.00262,0.002654348850595472,-3.434885059547211e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,21,-1.0799224746714913,-0.9817477042468106,121,0.00242,0.0025054755096925044,-8.547550969250457e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,22,-0.9817477042468106,-0.8835729338221294,132,0.00264,0.0023796442562207206,0.00026035574377927936
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,23,-0.8835729338221294,-0.7853981633974483,107,0.00214,0.0022734914545397295,-0.00013349145453972954
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,24,-0.7853981633974483,-0.6872233929727671,115,0.0023,0.0021843574533780214,0.00011564254662197859
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,25,-0.6872233929727671,-0.589048622548086,94,0.00188,0.0021101351492686118,-0.0002301351492686118
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,26,-0.589048622548086,-0.4908738521234053,107,0.00214,0.002049158020211703,9.084197978829686e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,27,-0.4908738521234053,-0.39269908169872414,102,0.00204,0.0020001169414286084,3.9883058571391766e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,28,-0.39269908169872414,-0.294524311274043,114,0.00228,0.001961998376140091,0.0003180016238599091
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,29,-0.294524311274043,-0.1963495408493623,77,0.00154,0.0019340387750133763,-0.0003940387750133764
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,30,-0.1963495408493623,-0.09817477042468115,113,0.00226,0.001915691580729954,0.00034430841927004575
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,31,-0.09817477042468115,0.0,84,0.00168,0.0019066043524035986,-0.00022660435240359853
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,32,0.0,0.09817477042468115,98,0.00196,0.0019066043524035986,5.3395647596401336e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,33,0.09817477042468115,0.1963495408493623,103,0.00206,0.001915691580729954,0.0001443084192700461
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,34,0.1963495408493623,0.294524311274043,114,0.00228,0.0019340387750133763,0.0003459612249866236
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,35,0.294524311274043,0.39269908169872414,103,0.00206,0.001961998376140091,9.800162385990938e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,36,0.39269908169872414,0.4908738521234053,103,0.00206,0.0020001169414286084,5.988305857139182e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,37,0.4908738521234053,0.589048622548086,119,0.00238,0.002049158020211703,0.00033084197978829706
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,38,0.589048622548086,0.6872233929727671,104,0.00208,0.0021101351492686118,-3.0135149268611938e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,39,0.6872233929727671,0.7853981633974483,117,0.00234,0.0021843574533780214,0.0001556425466219787
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,40,0.7853981633974483,0.883572933822129,114,0.00228,0.0022734914545397187,6.508545460281231e-06
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,41,0.883572933822129,0.9817477042468106,117,0.00234,0.0023796442562207315,-3.96442562207314e-05
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,42,0.9817477042468106,1.0799224746714913,135,0.0027,0.0025054755096925044,0.00019452449030749573
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,43,1.0799224746714913,1.178097245096172,127,0.00254,0.00265434885059546,-0.00011434885059545975
b1.005_float64,1.005,float64,fixed,1.0,100000,150000,50000,44,1.178097245096172,1.2762720155208536,161,0.00322,0.0028305383903559442,0.00038946160964405596
